Slug,Category Name,Language,Full Path,Total Posts,Posts Last 24 Months,Last Post Date,fate,target
stop-world-war-ru,Stop World War,Russian,Stop World War,3,0,2018-05-06,topic-remap,si_topic: Peace & Strategy
studies,Studies & contributions,English (default),Studies & contributions,4,0,2022-04-06,topic-remap,si_topic: Physical Economy & Development
studies-economic-de,Economic development studies,German,Studies & contributions > Economic development studies,6,0,2021-08-02,topic-remap,si_topic: Physical Economy & Development
studies-science-de,Scientific research studies,German,Studies & contributions > Scientific research studies,12,0,2022-11-13,topic-remap,si_topic: Science & Space
sweden,Sweden,English (default),Sweden,1,0,2021-04-30,region-remap,si_region (continent; country child only if high-volume)
syria,Syria,English (default),Syria,1,0,2021-05-11,region-remap,si_region (continent; country child only if high-volume)
syria-allgemein-de,Syria,German,Syria,1,0,2023-03-01,region-remap,si_region (continent; country child only if high-volume)
committee-for-the-coincidence-of-opposites,The Committee for the Coincidence of Opposites,English (default),The Committee for the Coincidence of Opposites,41,0,2022-01-19,campaign-remap,si_campaign: Coincidence of Opposites
committee-for-the-coincidence-of-opposites-de,The Committee for the Coincidence of Opposites,German,The Committee for the Coincidence of Opposites,19,0,2022-01-20,campaign-remap,si_campaign: Coincidence of Opposites
healthcare-de,Healthcare,German,The Committee for the Coincidence of Opposites > Healthcare,60,0,2022-03-25,topic-remap,si_topic: Health & Food Security
covid-19,COVID-19,English (default),The Committee for the Coincidence of Opposites > Healthcare > COVID-19,85,0,2022-11-29,topic-remap,si_topic: Health & Food Security
,The World Land-Bridge,unknown,The World Land-Bridge,0,0,,retire,empty/unresolvable term
,Uncategorized @da,Danish,Uncategorized @da,0,0,,retire,empty/unresolvable term
location-usa-de,United States SI activity,German,United States SI activity,5,0,2022-11-13,region-remap,si_region (continent; country child only if high-volume)
unsere-kampagne,Unsere Kampagne,English (default),Unsere Kampagne,7,0,2018-11-13,campaign-remap,si_campaign: (campaign parent — retire)
grun-bedeutet-tod,“Grün” bedeutet Tod,English (default),Unsere Kampagne > “Grün” bedeutet Tod,61,0,2022-03-25,topic-remap,si_topic: Energy & Environment
brics-de-4,BRICS,German,Unsere Kampagne > BRICS,25,0,2022-11-13,topic-remap,si_topic: New Silk Road & Great Projects
die-weltlandbrucke-bauen,Die Weltlandbrücke bauen,English (default),Unsere Kampagne > Die Weltlandbrücke bauen,80,0,2023-01-01,topic-remap,si_topic: New Silk Road & Great Projects
eine-neue-renaissance,Eine neue Renaissance,English (default),Unsere Kampagne > Eine neue Renaissance,34,0,2023-08-14,topic-remap,si_topic: New Paradigm
stoppt-die-sanktionen,Stoppt die Sanktionen,English (default),Unsere Kampagne > Stoppt die Sanktionen,26,0,2023-03-01,campaign-remap,si_campaign: Stop the Sanctions
weltkrieg-stoppen,Weltkrieg stoppen,English (default),Unsere Kampagne > Weltkrieg stoppen,124,2,2024-09-07,topic-remap,si_topic: Peace & Strategy
webcast-de,Webcast,German,Webcast,291,87,2026-06-16,cpt-signal,si_video
webcast-mit-helga-zepp-larouche,Webcast mit Helga Zepp-LaRouche,English (default),Webcast mit Helga Zepp-LaRouche,343,86,2026-06-16,cpt-signal,si_video
wfp,WFP,English (default),WFP,3,0,2022-03-29,topic-remap,si_topic: Health & Food Security
updates-wlb-de,World Land-Bridge updates,German,World Land-Bridge updates,16,0,2022-04-03,topic-remap,si_topic: New Silk Road & Great Projects
youth-movement-de,Youth Movement,German,Youth Movement,4,1,2025-11-11,topic-remap,si_topic: Education & Youth
