# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Maqin County	CN	34.47	100.24	59900	0
Limoeiro do Norte	BR	-5.15	-38.1	59890	0
Yamethin	MM	20.43	96.14	59867	0
Kathua	IN	32.37	75.53	59866	0
Port Orange	US	29.14	-81.0	59866	0
Mérida	ES	38.92	-6.34	59857	0
Boyolali	ID	-7.53	110.6	59851	0
Hamden	US	41.4	-72.9	59847	0
Antony	FR	48.75	2.3	59845	0
Jacundá	BR	-4.45	-49.12	59842	0
North Lakhimpur	IN	27.24	94.1	59841	0
Pucheng	CN	27.92	118.53	59832	0
Lakewood	US	47.17	-122.52	59829	0
Brandenburg an der Havel	DE	52.42	12.55	59826	0
Balagtas	PH	14.82	120.87	59826	0
Buyeo	KR	36.27	126.91	59823	0
Bang Khae Nuea	TH	13.71	100.39	59821	0
Masaurhi Buzurg	IN	25.35	85.03	59803	0
Nerkunram	IN	13.06	80.21	59790	0
Kosai	JP	34.7	137.52	59770	0
Fountainebleau	US	25.77	-80.35	59764	0
Piekary Śląskie	PL	50.38	18.93	59757	0
Itogon	PH	16.36	120.68	59736	0
Békéscsaba	HU	46.68	21.1	59732	0
Rüsselsheim am Main	DE	49.99	8.42	59730	0
Zvishavane	ZW	-20.33	30.07	59717	0
Saint Clair Shores	US	42.5	-82.89	59715	0
Agía Paraskeví	GR	38.02	23.83	59704	0
Metu	ET	8.3	35.58	59700	0
Prachantakham	TH	14.06	101.52	59696	0
Springfield	US	39.92	-83.81	59680	0
Shegaon	IN	20.79	76.7	59672	0
Pampán	VE	9.45	-70.48	59657	0
Mandideep	IN	23.08	77.53	59654	0
Katiola	CI	8.14	-5.1	59641	0
Great Falls	US	47.5	-111.3	59638	0
Ksar el Boukhari	DZ	35.89	2.75	59634	0
São Miguel do Guamá	BR	-1.63	-47.48	59632	0
Date	JP	37.82	140.5	59625	0
Ekpoma	NG	6.74	6.14	59618	0
Pāchora	IN	20.67	75.35	59609	0
Nag Hammâdi	EG	26.05	32.24	59601	0
Baimajing	CN	19.71	109.22	59585	0
Tuanbao	CN	30.34	109.13	59580	0
San Cristobal	CU	22.72	-83.06	59579	0
Den Helder	NL	52.96	4.76	59569	0
Chapel Hill	US	35.91	-79.06	59568	0
Berlin Köpenick	DE	52.44	13.58	59561	0
Molfetta	IT	41.2	16.6	59557	0
Altamira	MX	22.39	-97.94	59536	0
Canyon Country	US	34.42	-118.47	59530	0
Sengkang	ID	-4.13	120.03	59523	0
Gobichettipalayam	IN	11.45	77.44	59523	0
Gangoh	IN	29.78	77.26	59519	0
Mielec	PL	50.29	21.42	59509	0
Dayr al Balaḩ	PS	31.42	34.35	59504	0
Ferizaj	XK	42.37	21.16	59504	0
Shirakawa	JP	37.12	140.26	59491	0
Itanagar	IN	27.09	93.61	59490	0
Esfarāyen	IR	37.08	57.51	59490	0
Drummondville	CA	45.88	-72.48	59489	0
Comitancillo	GT	15.09	-91.75	59489	0
Sonsonate	SV	13.72	-89.72	59468	0
Wenshang	CN	35.73	116.5	59455	0
Ipirá	BR	-12.16	-39.74	59435	0
Mölndal	SE	57.66	12.01	59430	0
Huntington Park	US	33.98	-118.23	59430	0
Meïganga	CM	6.52	14.3	59426	0
La Roche-sur-Yon	FR	46.67	-1.43	59410	0
Tutóia	BR	-2.76	-42.27	59398	0
Chikuma	JP	36.53	138.09	59381	0
Mingshui	CN	47.18	125.9	59369	0
Ogōri	JP	33.39	130.55	59360	0
Azrou	MA	33.43	-5.22	59348	0
Galátsi	GR	38.02	23.75	59345	0
Lancaster	US	40.04	-76.31	59339	0
Jaitpur	IN	28.51	77.33	59330	0
Huiqu	CN	36.27	119.05	59323	0
Aş Şāliḩīyah al Jadīdah	EG	30.63	31.94	59320	0
Narasapur	IN	16.43	81.7	59306	0
Cachoeiras de Macacu	BR	-22.46	-42.65	59303	0
Coconut Creek	US	26.25	-80.18	59302	0
Wendo	ET	6.6	38.42	59300	0
San Felipe	CL	-32.75	-70.73	59294	0
Dhone	IN	15.4	77.87	59272	0
Irati	BR	-25.47	-50.65	59250	0
Gannan	CN	47.92	123.5	59239	0
Offenburg	DE	48.47	7.94	59238	0
Craigavon	GB	54.45	-6.39	59236	0
Aboisso	CI	5.47	-3.21	59225	0
Lamongan	ID	-7.12	112.42	59224	0
Pánlóngchéng Jīngjì Kāifāqū	CN	30.69	114.27	59207	0
Nabarūh	EG	31.1	31.3	59202	0
Leander	US	30.58	-97.85	59202	0
Mikhaylovsk	RU	45.13	42.03	59198	0
Rājgarh	IN	28.64	75.39	59193	0
Sahagún	CO	8.95	-75.44	59188	0
Jian’ou	CN	27.04	118.32	59187	0
Idaho Falls	US	43.47	-112.03	59184	0
Kotlas	RU	61.26	46.65	59180	0
Fundación	CO	10.52	-74.19	59175	0
Veliko Tŭrnovo	BG	43.08	25.63	59166	0
Tashan	CN	34.34	117.57	59162	0
San Rafael	US	37.97	-122.53	59162	0
Jixian	CN	46.73	131.13	59160	0
Hezuo	CN	34.99	102.91	59148	0
Azua	DO	18.45	-70.73	59139	0
Wanchaq	PE	-13.52	-71.97	59134	0
Chalkída	GR	38.46	23.6	59125	0
Oltinko‘l	UZ	43.07	58.9	59122	0
Ullal	IN	12.81	74.86	59116	0
Ābādeh	IR	28.83	53.17	59116	0
Abadeh	IR	31.16	52.65	59116	0
Manaoag	PH	16.04	120.49	59115	0
Rio Bonito	BR	-22.71	-42.61	59113	0
Langenfeld	DE	51.11	6.95	59112	0
Al Warqaa	AE	25.19	55.42	59111	0
Umm Al Quwain City	AE	25.56	55.56	59098	0
Haizhou	CN	34.58	119.13	59098	0
Pierrefonds	CA	45.46	-73.89	59093	0
Noblesville	US	40.05	-86.01	59093	0
Panna	IN	24.72	80.19	59091	0
Dilling	SD	12.05	29.65	59089	0
Longgu	CN	34.9	116.81	59086	0
Yigou	CN	35.81	114.32	59073	0
Santo Tomé	AR	-31.66	-60.77	59072	0
Yagoua	CM	10.34	15.23	59069	0
Marietta	US	33.95	-84.55	59067	0
San Francisco	AR	-31.42	-62.08	59062	0
Tauá	BR	-6.0	-40.29	59062	0
Verkhnyaya Pyshma	RU	56.97	60.58	59061	0
Ferencváros	HU	47.48	19.09	59056	0
As-Suwayda	SY	32.71	36.57	59052	0
Fairfield	US	41.14	-73.26	59052	0
Talnakh	RU	69.49	88.4	59051	0
Langtoucun	CN	40.04	124.34	59046	0
Owensboro	US	37.77	-87.11	59042	0
Jose Rizal	PH	8.88	117.5	59040	0
Eastvale	US	33.96	-117.56	59039	0
Sarpsborg	NO	59.28	11.11	59038	0
Simpang Renggam	MY	1.82	103.31	59033	0
El Palomar	AR	-34.62	-58.6	59031	0
Qiryat Ata	IL	32.81	35.11	59030	0
Acará	BR	-1.96	-48.2	59023	0
Royal Oak	US	42.49	-83.14	59008	0
Minami-Sōma	JP	37.63	140.98	59005	0
Camacupa	AO	-12.02	17.48	59000	0
Mot’a	ET	11.08	37.87	59000	0
Slutsk	BY	53.02	27.54	58995	0
Gola Gokarannāth	IN	28.08	80.47	58986	0
Mbera	MR	15.86	-5.79	58985	0
Zarand	IR	30.81	56.56	58983	0
Petroúpolis	GR	38.04	23.68	58979	0
Stralsund	DE	54.31	13.08	58976	0
Brentwood	US	37.93	-121.7	58968	0
Juruti	BR	-2.15	-56.09	58960	0
Goz Beida	TD	12.23	21.41	58941	0
Gohad	IN	26.43	78.44	58939	0
Golpāyegān	IR	33.45	50.29	58936	0
Torbat-e Jām	IR	35.24	60.62	58928	0
Fraijanes	GT	14.47	-90.44	58922	0
Kitahiroshima	JP	42.98	141.57	58918	0
Mpanda	BI	-3.17	29.4	58913	0
Cruz Alta	BR	-28.64	-53.61	58913	0
Xiaoweizhai	CN	26.19	107.51	58913	0
Baki	ID	-7.61	110.78	58909	0
Cerro de Pasco	PE	-10.67	-76.25	58899	0
Mikhaylovka	RU	50.06	43.23	58898	0
Solnechnogorsk	RU	56.18	36.97	58891	0
Villach	AT	46.61	13.86	58882	0
Antu	CN	43.1	128.91	58872	0
Bañga	PH	6.42	124.78	58855	0
Benalmádena	ES	36.6	-4.57	58854	0
Wani	IN	20.06	78.95	58840	0
Ardakān	IR	32.31	54.02	58834	0
Avan	AM	40.21	44.58	58800	0
Menzel Bourguiba	TN	37.15	9.79	58800	0
Dubuque	US	42.5	-90.66	58799	0
Wallasey	GB	53.42	-3.06	58794	0
Kamphaeng Phet	TH	16.48	99.52	58787	0
Koga	JP	33.73	130.47	58786	0
Comayagua	HN	14.46	-87.64	58784	0
Thiruvarur	IN	10.77	79.64	58777	0
Upleta	IN	21.74	70.28	58775	0
Suozhen	CN	36.95	118.1	58766	0
Ishikari	JP	43.24	141.35	58755	0
Tessaoua	NE	13.76	7.99	58750	0
Cerdanyola del Vallès	ES	41.49	2.14	58747	0
Vinto	BO	-17.39	-66.32	58739	0
Kayes	CG	-4.2	13.29	58737	0
Marseille 12	FR	43.3	5.44	58734	0
Brookline	US	42.33	-71.12	58732	0
Novi	US	42.48	-83.48	58723	0
Jaguariúna	BR	-22.71	-46.99	58722	0
Pestlőrinc	HU	47.43	19.22	58722	0
Littlehampton	GB	50.81	-0.54	58714	0
Er Roseires	SD	11.87	34.39	58712	0
Tokoname	JP	34.88	136.85	58710	0
Arsen’yev	RU	44.16	133.27	58700	0
Shwegu	MM	24.23	96.79	58696	0
Viseu	BR	-1.2	-46.14	58692	0
Hanyū	JP	36.17	139.53	58686	0
Ṣāleḥīeh	IR	35.51	51.19	58683	0
Des Plaines	US	42.03	-87.88	58677	0
Beliatta	LK	6.05	80.73	58675	0
Kampong Dungun	MY	3.22	101.32	58674	0
Hameln	DE	52.1	9.36	58666	0
Carrara	IT	44.08	10.1	58666	0
Taifu	CN	28.98	105.64	58663	0
Los Patios	CO	7.84	-72.5	58661	0
Mnihla	TN	36.85	10.11	58641	0
Carson City	US	39.16	-119.77	58639	0
Padangpanjang	ID	-0.46	100.41	58627	0
Orland Park	US	41.63	-87.85	58619	0
San Pedro Ayampuc	GT	14.78	-90.45	58609	0
Oumé	CI	6.38	-5.42	58606	0
Mpondwe	UG	0.04	29.72	58600	0
Nūzvīd	IN	16.79	80.85	58590	0
Frutal	BR	-20.02	-48.94	58588	0
Ngã Năm	VN	9.57	105.6	58588	0
Bartlett	US	35.2	-89.87	58579	0
Glogovac	XK	42.63	20.89	58579	0
Beitbridge	ZW	-22.22	30.0	58574	0
Guerara	DZ	32.79	4.5	58572	0
Toki	JP	35.35	137.18	58567	0
Woodland	US	38.68	-121.77	58567	0
Lonavla	IN	18.75	73.41	58562	0
Loum	CM	4.72	9.74	58554	0
Shiqiaozi	CN	36.16	119.26	58538	0
Una	IN	20.82	71.04	58528	0
Jidong	CN	45.26	131.12	58520	0
São Gabriel	BR	-30.34	-54.32	58487	0
Lehi	US	40.39	-111.85	58486	0
Ouled Djellal	DZ	34.43	5.06	58481	0
Fenyi	CN	27.81	114.67	58478	0
Racibórz	PL	50.09	18.22	58464	0
White Plains	US	41.03	-73.76	58459	0
Uzlovaya	RU	53.98	38.16	58458	0
Vasastaden	SE	59.35	18.03	58458	0
Paombong	PH	14.83	120.79	58453	0
Weleri	ID	-6.97	110.07	58448	0
Chonglong	CN	29.78	104.85	58441	0
Sayama	JP	34.52	135.56	58435	0
Xinglongshan	CN	43.96	125.47	58432	0
Choshi	JP	35.73	140.83	58431	0
San Pedro de Jujuy	AR	-24.23	-64.87	58430	0
Al Ḩāmūl	EG	31.31	31.15	58430	0
Fort Beaufort	ZA	-32.77	26.63	58419	0
Benevento	IT	41.13	14.78	58418	0
Arcadia	US	34.14	-118.04	58408	0
Reston	US	38.97	-77.34	58404	0
Friedrichshafen	DE	47.66	9.48	58403	0
Batatais	BR	-20.89	-47.59	58402	0
Finote Selam	ET	10.7	37.27	58400	0
Barkam	CN	31.9	102.22	58390	0
Sakurai	JP	34.5	135.85	58386	0
Chaiyaphum	TH	15.81	102.03	58350	0
Tongchuan	CN	31.09	105.09	58346	0
Shibuzi	CN	36.12	119.1	58333	0
Uttaradit	TH	17.63	100.09	58313	0
Lixian	CN	34.19	105.17	58300	0
Murakami	JP	38.23	139.48	58300	0
Larbaâ	DZ	36.56	3.15	58295	0
Hongqiao	CN	26.77	112.11	58287	0
Sérres	GR	41.08	23.55	58287	0
Antsalova	MG	-18.67	44.62	58280	0
Trenčín	SK	48.89	18.04	58278	0
Žižkov	CZ	50.08	14.45	58267	0
Changbai	CN	41.42	128.2	58266	0
Zhutuo	CN	29.02	105.85	58262	0
Korçë	AL	40.62	20.78	58259	0
San Andrés	CO	12.58	-81.7	58257	0
Patzún	GT	14.68	-91.01	58240	0
Będzin	PL	50.33	19.13	58236	0
Sillod	IN	20.3	75.65	58230	0
Kırklareli	TR	41.74	27.23	58223	0
Colón	AR	-32.22	-58.14	58219	0
Ocala	US	29.19	-82.14	58218	0
Kisela Voda	MK	41.95	21.5	58216	0
Nikšić	ME	42.77	18.94	58212	0
Dingtao	CN	35.07	115.57	58206	0
Clay	US	43.19	-76.17	58206	0
Myaungmya	MM	16.6	94.92	58205	0
Omoa	HN	15.78	-88.04	58172	0
Dongxi	CN	28.76	106.66	58169	0
Los Dos Caminos	VE	10.49	-66.83	58168	0
Monte Alegre	BR	-2.0	-54.08	58162	0
Arzew	DZ	35.85	-0.32	58162	0
Central City	US	33.44	-112.06	58161	0
Petauke	ZM	-14.24	31.32	58156	0
Kanbe	MM	16.71	96.0	58146	0
Ar Rumaythīyah	KW	29.31	48.07	58135	0
Täby	SE	59.44	18.07	58123	0
South Vineland	US	39.45	-75.03	58122	0
Lorient	FR	47.75	-3.37	58112	0
Sanford	US	28.8	-81.27	58111	0
Juye	CN	35.39	116.07	58107	0
Ekangala	ZA	-25.67	28.73	58099	0
Nahariyya	IL	33.01	35.1	58096	0
Dapaong	TG	10.86	0.21	58071	0
Felgueiras	PT	41.37	-8.19	58065	0
Serian	MY	1.17	110.57	58059	0
Streatham	GB	51.43	-0.13	58055	0
Göppingen	DE	48.7	9.65	58040	0
Zgierz	PL	51.86	19.41	58036	0
Caucasia	CO	7.99	-75.19	58034	0
Bowie	US	38.94	-76.73	58025	0
Simpang Empat	MY	4.95	100.63	58004	0
Port Coquitlam	CA	49.27	-122.77	58000	0
Invercargill	NZ	-46.4	168.35	58000	0
Volzhsk	RU	55.87	48.36	58000	0
Kokomo	US	40.49	-86.13	57995	0
Chornomors’k	UA	46.3	30.66	57983	0
Sarcelles	FR	49.0	2.38	57979	0
Jatiwangi	ID	-6.73	108.26	57973	0
Acámbaro	MX	20.03	-100.72	57972	0
Vigevano	IT	45.31	8.85	57970	0
Kawthoung	MM	9.98	98.55	57949	0
Pessac	FR	44.81	-0.63	57944	0
Imarichō-kō	JP	33.27	129.88	57940	0
Magsaysay	PH	6.77	125.18	57936	0
Santa Rosa de Cabal	CO	4.87	-75.62	57928	0
Sīra	IN	13.74	76.9	57928	0
Baekrajan	ID	-6.77	110.85	57920	0
Wayne	US	40.93	-74.28	57915	0
União da Vitória	BR	-26.23	-51.09	57913	0
Kraaifontein	ZA	-33.85	18.72	57911	0
Hardenberg	NL	52.58	6.62	57909	0
Ivry-sur-Seine	FR	48.82	2.38	57897	0
Kokubu-matsuki	JP	31.73	130.77	57896	0
San Francisco El Alto	GT	14.94	-91.44	57894	0
Chikhli	IN	20.35	76.26	57889	0
Veles	MK	41.72	21.77	57873	0
Al Wāsiţah	EG	29.34	31.21	57870	0
Tabaco	PH	13.36	123.73	57860	0
Jing'an	CN	34.5	116.92	57825	0
Belen	PE	-3.76	-73.25	57824	0
Pianura	IT	40.86	14.17	57821	0
Kogalym	RU	62.27	74.48	57800	0
Jhārgrām	IN	22.45	86.99	57796	0
Évreux	FR	49.02	1.15	57795	0
Bootle	GB	53.47	-3.02	57791	0
Santee	US	32.84	-116.97	57787	0
Emin	CN	46.53	83.63	57782	0
Ponte Nova	BR	-20.42	-42.91	57776	0
Orito	CO	0.67	-76.87	57774	0
Longtan	CN	28.76	108.96	57769	0
Shenliu	CN	29.41	112.16	57769	0
Lop Buri	TH	14.8	100.65	57761	0
Ksar	MR	18.1	-15.96	57758	0
Görlitz	DE	51.16	14.99	57751	0
Dublin	US	37.7	-121.94	57721	0
St. Albert	CA	53.63	-113.64	57719	0
Hagere Maryam	ET	5.63	38.24	57700	0
Stolberg	DE	50.77	6.23	57684	0
la Nova Esquerra de l'Eixample	ES	41.38	2.15	57676	0
Ash Shāmīyah	IQ	31.96	44.6	57661	0
Ávila	ES	40.66	-4.7	57657	0
Moreno	BR	-8.12	-35.09	57654	0
Maocun	CN	34.38	117.25	57649	0
Mongaguá	BR	-24.09	-46.62	57648	0
Harsīn	IR	34.27	47.59	57647	0
Santa Luzia	BR	-3.96	-45.66	57635	0
Sundsvall	SE	62.39	17.31	57606	0
Bebington	GB	53.35	-3.02	57600	0
El Hatillo	VE	10.42	-66.83	57591	0
Legnano	IT	45.6	8.92	57589	0
Taquara	BR	-29.65	-50.78	57584	0
Vénissieux	FR	45.7	4.89	57584	0
Kagaznāgār	IN	19.33	79.47	57583	0
Cergy	FR	49.04	2.08	57576	0
Ālbū Kamāl	SY	34.45	40.92	57572	0
Trảng Bom	VN	10.95	107.01	57560	0
Ban Pong	TH	13.82	99.88	57559	0
Krymsk	RU	44.93	37.99	57555	0
Huangpi	CN	30.88	114.38	57554	0
Shanhecun	CN	45.71	128.58	57550	0
Hernals	AT	48.23	16.31	57546	0
Biała Podlaska	PL	52.03	23.12	57541	0
Bhātāpāra	IN	21.73	81.95	57537	0
Yantongshan	CN	43.29	126.01	57515	0
Kāsībugga	IN	18.76	84.42	57507	0
Vynohradar	UA	50.51	30.42	57500	0
Guarabira	BR	-6.85	-35.49	57484	0
Cupang	PH	14.43	121.04	57482	0
Hasanpur	IN	28.72	78.28	57481	0
Clichy	FR	48.9	2.31	57467	0
Na Di	TH	14.12	101.78	57466	0
Guiren	CN	33.67	118.19	57446	0
Chongwe	ZM	-15.33	28.68	57443	0
Maulavi Bāzār	BD	24.49	91.77	57441	0
Palm Harbor	US	28.08	-82.76	57439	0
Kan’onjichō	JP	34.13	133.65	57438	0
Santo Tomas	PH	14.11	121.14	57438	0
Linares	ES	38.1	-3.64	57414	0
Lohārdagā	IN	23.43	84.68	57411	0
Kentau	KZ	43.52	68.5	57408	0
Manicoré	BR	-5.81	-61.3	57405	0
Marinilla	CO	6.17	-75.34	57403	0
Medford	US	42.42	-71.11	57403	0
Kidderminster	GB	52.39	-2.25	57400	0
Myaydo	MM	19.37	95.22	57395	0
Cheremkhovo	RU	53.15	103.08	57395	0
Morley	GB	53.74	-1.6	57385	0
Taquaritinga	BR	-21.41	-48.5	57364	0
Jahāngīrābād	IN	28.41	78.11	57363	0
Sherkot	IN	29.33	78.57	57361	0
Siu Lek Yuen	HK	22.38	114.21	57349	0
Kātrās	IN	23.8	86.3	57349	0
El Menia	DZ	30.58	2.88	57344	0
Minbu	MM	20.18	94.88	57342	0
Zhongxing	CN	33.7	118.68	57338	0
Halabja	IQ	35.18	45.99	57333	0
Talagante	CL	-33.66	-70.93	57323	0
Langxiang	CN	46.95	128.87	57318	0
Kaffrine	SN	14.11	-15.55	57307	0
Catacaos	PE	-5.27	-80.68	57304	0
Garoowe	SO	8.4	48.48	57300	0
Kota Sambas	ID	1.36	109.3	57295	0
Coruripe	BR	-10.13	-36.18	57294	0
Mācherla	IN	16.48	79.44	57290	0
Naksalbāri	IN	26.68	88.22	57283	0
Sankarankovil	IN	9.17	77.54	57277	0
Mulbāgal	IN	13.16	78.39	57276	0
Paris 09 Opéra	FR	48.87	2.34	57271	0
Kolaboui	GN	10.8	-14.4	57251	0
Midwest City	US	35.45	-97.4	57249	0
Içara	BR	-28.71	-49.3	57247	0
Kandukūr	IN	15.22	79.9	57246	0
Center City	US	39.95	-75.16	57239	0
Nonoichi	JP	36.53	136.62	57238	0
Margate	US	26.24	-80.21	57234	0
Tiruvalla	IN	9.38	76.57	57223	0
Roshanpura	IN	28.6	76.99	57217	0
Villa Hayes	PY	-25.09	-57.53	57217	0
Thanbyuzayat	MM	15.97	97.73	57208	0
Andradina	BR	-20.9	-51.38	57202	0
Andradas	BR	-22.07	-46.57	57202	0
Bergama	TR	39.12	27.18	57200	0
Ponnūru	IN	16.07	80.55	57170	0
Vargem Grande	BR	-3.54	-43.92	57168	0
Boufarik	DZ	36.57	2.91	57162	0
Chitral	PK	35.85	71.79	57157	0
South Whittier	US	33.95	-118.04	57156	0
Bageqi	CN	37.14	79.84	57153	0
Saint-André	RE	-20.96	55.65	57150	0
Kollegāl	IN	12.15	77.11	57149	0
Tinley Park	US	41.57	-87.78	57143	0
Hamada	JP	34.88	132.08	57142	0
Mukandpur	IN	28.74	77.18	57135	0
Bandō	JP	36.07	139.87	57128	0
Anamur	TR	36.08	32.84	57128	0
Suiling	CN	47.23	127.11	57124	0
Pflugerville	US	30.44	-97.62	57122	0
Mafraq	JO	32.34	36.21	57118	0
Wenxing	CN	28.68	112.88	57117	0
Unjha	IN	23.8	72.39	57108	0
Frankfurt (Oder)	DE	52.35	14.55	57107	0
Fichē	ET	9.8	38.73	57100	0
Zhigulëvsk	RU	53.4	49.51	57094	0
Alenquer	BR	-1.94	-54.74	57092	0
Yingli	CN	37.06	118.81	57091	0
Sakaidechō	JP	34.32	133.84	57090	0
Cristo Rey	DO	18.5	-69.93	57084	0
Kāmyārān	IR	34.8	46.94	57077	0
Chhibrāmau	IN	27.15	79.5	57071	0
Borūjen	IR	31.97	51.29	57071	0
As Sawānī	LY	32.72	13.07	57069	0
Nūrābād	IR	30.11	51.52	57058	0
Tilhar	IN	27.96	79.74	57043	0
Dehdasht	IR	30.79	50.57	57036	0
New Brunswick	US	40.49	-74.45	57035	0
Annaka	JP	36.33	138.9	57013	0
Lunglei	IN	22.89	92.74	57011	0
Jahangira	PK	33.96	72.22	57011	0
Grand Forks	US	47.93	-97.03	57011	0
Emmen	NL	52.78	6.91	57010	0
Phra Phutthabat	TH	14.73	100.8	57008	0
Colegiales	AR	-34.57	-58.45	57000	0
Sokol’niki	RU	55.8	37.67	57000	0
Sokol	RU	55.8	37.52	57000	0
Reyhanlı	TR	36.27	36.57	56995	0
Baishishan	CN	43.58	127.57	56992	0
Fountain Valley	US	33.71	-117.95	56987	0
Hoskote	IN	13.07	77.8	56980	0
Hendala	LK	6.99	79.88	56978	0
Haripur	PK	34.0	72.93	56977	0
Minokamo	JP	35.48	137.02	56972	0
Roslavl’	RU	53.95	32.86	56971	0
Stourbridge	GB	52.46	-2.14	56950	0
Byasanagar	IN	20.96	86.13	56946	0
North Hills	US	34.24	-118.48	56946	0
Três Pontas	BR	-21.37	-45.51	56940	0
Ninghai	CN	37.38	121.61	56937	0
Manfredonia	IT	41.63	15.92	56932	0
Veszprém	HU	47.09	17.91	56927	0
Anlong Veaeng	KH	14.23	104.08	56927	0
Neu-Hohenschönhausen	DE	52.57	13.51	56921	0
Bayt Lāhyā	PS	31.55	34.5	56919	0
Foligno	IT	42.95	12.7	56918	0
Zhuzhai	CN	34.76	116.81	56908	0
Purbalingga	ID	-7.39	109.36	56903	0
Xam Nua	LA	20.42	104.05	56900	0
Diamond Bar	US	34.03	-117.81	56897	0
Kitgum	UG	3.28	32.89	56891	0
Baden-Baden	DE	48.76	8.24	56881	0
Bada Barabīl	IN	22.11	85.39	56870	0
Hattingen	DE	51.4	7.19	56866	0
Sāmalkot	IN	17.06	82.18	56864	0
Caacupé	PY	-25.39	-57.14	56864	0
Mukō	JP	34.97	135.7	56859	0
Karīmganj	IN	24.87	92.36	56854	0
La Dolorita	VE	10.49	-66.79	56846	0
Livingston	GB	55.9	-3.52	56840	0
Umm Ruwaba	SD	12.91	31.22	56833	0
Ushuaia	AR	-54.81	-68.32	56825	0
Nōgata	JP	33.74	130.72	56821	0
Bobbili	IN	18.57	83.36	56819	0
Barri de Sant Andreu	ES	41.44	2.19	56818	0
Jinji	CN	23.23	110.83	56816	0
Fana	ML	12.78	-6.96	56809	0
Marseille 11	FR	43.29	5.44	56792	0
Taunton	US	41.9	-71.09	56789	0
Fussa	JP	35.74	139.32	56786	0
Ambalangoda	LK	6.24	80.05	56783	0
Batac City	PH	18.06	120.56	56781	0
Oak Lawn	US	41.71	-87.76	56781	0
Union	US	40.7	-74.26	56771	0
Ankeny	US	41.73	-93.61	56764	0
Battir	PS	31.7	35.12	56746	0
Malārd	IR	35.67	50.98	56745	0
Weining	CN	26.85	104.23	56744	0
Mettur	IN	11.79	77.8	56743	0
Chicopee	US	42.15	-72.61	56741	0
Sattenapalle	IN	16.39	80.15	56721	0
San Vicent del Raspeig	ES	38.4	-0.53	56715	0
Castlereagh	GB	54.57	-5.88	56679	0
Kettering	GB	52.4	-0.73	56676	0
Morondava	MG	-20.29	44.32	56671	0
Paudalho	BR	-7.9	-35.18	56665	0
Qingfu	CN	28.44	104.52	56650	0
Jamrud	PK	34.0	71.38	56642	0
Pirapora	BR	-17.34	-44.94	56640	0
Daokou	CN	35.57	114.52	56637	0
Okcheon	KR	36.3	127.57	56634	0
Tirūrangādi	IN	11.04	75.92	56632	0
Yashan	CN	22.2	109.94	56629	0
Woluwe-Saint-Lambert	BE	50.84	4.43	56584	0
Lingayen	PH	16.02	120.23	56580	0
Masinloc	PH	15.54	119.95	56579	0
Borovichi	RU	58.39	33.92	56571	0
Hilden	DE	51.17	6.93	56565	0
Wellingborough	GB	52.3	-0.69	56564	0
Mafra	BR	-26.11	-49.81	56561	0
Tennala	IN	10.99	75.94	56546	0
Budapest XII. kerület	HU	47.49	19.01	56544	0
Aylmer	CA	45.4	-75.81	56542	0
Chakradharpur	IN	22.68	85.63	56531	0
Oberá	AR	-27.49	-55.12	56528	0
Irving Park	US	41.95	-87.74	56520	0
Dörtyol	TR	36.84	36.23	56513	0
Limoeiro	BR	-7.87	-35.45	56510	0
Ureña	VE	7.92	-72.44	56509	0
Capitão Poço	BR	-1.75	-47.06	56506	0
Porto Ferreira	BR	-21.85	-47.48	56504	0
Açu	BR	-5.58	-36.91	56496	0
Sendhwa	IN	21.69	75.1	56485	0
Nantai	CN	40.92	122.8	56478	0
São Francisco	BR	-15.95	-44.86	56477	0
Palmares	BR	-8.68	-35.59	56475	0
Sukuta	GM	13.41	-16.71	56472	0
Balai Pungut	ID	1.06	101.29	56452	0
Talegaon Dābhāde	IN	18.74	73.68	56435	0
Potenza	IT	40.64	15.81	56433	0
Changleng	CN	28.7	115.82	56429	0
Chernaya Rechka	RU	59.99	30.3	56429	0
Saint-Michel	CA	45.57	-73.62	56420	0
Hiriyūr	IN	13.94	76.62	56416	0
Rolim de Moura	BR	-11.8	-61.8	56406	0
Chino	JP	35.99	138.15	56400	0
Mocoa	CO	1.15	-76.65	56398	0
Boudouaou	DZ	36.73	3.41	56398	0
Registro	BR	-24.49	-47.84	56393	0
Mizuho	JP	35.39	136.67	56388	0
Winterhude	DE	53.59	10.01	56382	0
Anjangaon	IN	21.17	77.31	56380	0
Mon Repos	TT	10.28	-61.45	56380	0
Tarneit	AU	-37.84	144.66	56370	0
Canguçu	BR	-31.39	-52.68	56370	0
Hutang	CN	31.53	119.49	56370	0
Pul-e Khumrī	AF	35.94	68.72	56369	0
Berwyn	US	41.85	-87.79	56368	0
Sanchuan	CN	26.75	100.66	56345	0
Charkhi Dādri	IN	28.59	76.27	56337	0
Châu Phong	VN	10.72	105.13	56322	0
Caleta Olivia	AR	-46.45	-67.52	56310	0
Ujhāni	IN	28.0	79.01	56309	0
Manhattan	US	39.18	-96.57	56308	0
Honiara	SB	-9.43	159.95	56298	1
Fier	AL	40.73	19.56	56297	0
Trairi	BR	-3.28	-39.27	56291	0
Sitou	CN	36.31	118.41	56289	0
Kaédi	MR	16.15	-13.51	56283	0
